link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
5451,104112,104115,0700_0800,17.00000,0.22500,34.99999,0.01014,0,0,"",period-based
5452,104112,104130,0700_0800,166.04901,0.05650,33.99174,0.09907,0,0,"",period-based
5453,104113,104118,0700_0800,37.00000,1.00967,46.99990,0.02056,0,0,"",period-based
5454,104113,104121,0700_0800,1.00000,0.26278,48.00000,0.00064,0,0,"",period-based
5455,104114,103978,0700_0800,0.00000,0.94686,34.00000,0.00000,0,0,"",period-based
5456,104114,104115,0700_0800,0.00000,2.55047,34.00000,0.00000,0,0,"",period-based
5457,104115,104112,0700_0800,166.04901,0.22505,34.99149,0.09907,0,0,"",period-based
5458,104115,104114,0700_0800,0.00000,2.55047,34.00000,0.00000,0,0,"",period-based
5459,104115,104127,0700_0800,17.00000,0.29207,46.99998,0.01014,0,0,"",period-based
5460,104116,103563,0700_0800,1.00000,1.20600,39.00000,0.00056,0,0,"",period-based
5461,104116,103981,0700_0800,7.95098,0.86057,37.00000,0.00491,0,0,"",period-based
5462,104116,104124,0700_0800,0.00000,0.67752,37.00000,0.00000,0,0,"",period-based
5463,104118,370,0700_0800,0.00000,1.53864,25.00000,0.00000,0,0,"",period-based
5464,104118,104113,0700_0800,6.00000,1.00967,47.00000,0.00358,0,0,"",period-based
5465,104118,104127,0700_0800,37.00000,1.33777,46.99987,0.02208,0,0,"",period-based
5466,104119,103415,0700_0800,0.00000,0.64860,39.00000,0.00000,0,0,"",period-based
5467,104119,104087,0700_0800,204.04901,0.28756,33.98467,0.12175,0,0,"",period-based
5468,104119,104133,0700_0800,37.00000,0.12600,33.99992,0.02056,0,0,"",period-based
5469,104121,103563,0700_0800,2.95098,0.79662,39.00000,0.00196,0,0,"",period-based
5470,104121,104102,0700_0800,2.00000,1.15909,39.00000,0.00111,0,0,"",period-based
5471,104121,104113,0700_0800,1.00000,0.26278,48.00000,0.00058,0,0,"",period-based
5472,104121,104125,0700_0800,2.00000,0.25758,48.00000,0.00111,0,0,"",period-based
5473,104122,103583,0700_0800,0.00000,0.87066,34.00000,0.00000,0,0,"",period-based
5474,104122,104124,0700_0800,2.00000,0.70810,32.00000,0.00128,0,0,"",period-based
5475,104123,103583,0700_0800,2.00000,0.85127,34.00000,0.00128,0,0,"",period-based
5476,104123,103585,0700_0800,2.00000,0.64217,47.00000,0.00111,0,0,"",period-based
5477,104123,104104,0700_0800,1.00000,1.46658,34.00000,0.00064,0,0,"",period-based
5478,104123,104125,0700_0800,0.00000,0.37573,47.00000,0.00000,0,0,"",period-based
5479,104124,103983,0700_0800,2.00000,1.17685,32.00000,0.00111,0,0,"",period-based
5480,104124,104116,0700_0800,0.00000,0.67752,37.00000,0.00000,0,0,"",period-based
5481,104124,104122,0700_0800,0.00000,0.70810,32.00000,0.00000,0,0,"",period-based
5482,104125,368,0700_0800,0.00000,1.18091,25.00000,0.00000,0,0,"",period-based
5483,104125,104121,0700_0800,0.00000,0.25758,48.00000,0.00000,0,0,"",period-based
5484,104125,104123,0700_0800,2.00000,0.37573,47.00000,0.00135,0,0,"",period-based
5485,104127,104108,0700_0800,11.00000,1.35180,48.00000,0.00611,0,0,"",period-based
5486,104127,104115,0700_0800,166.04901,0.29214,46.98857,0.09907,0,0,"",period-based
5487,104127,104118,0700_0800,6.00000,1.33777,47.00000,0.00358,0,0,"",period-based
5488,104128,366,0700_0800,0.00000,0.25273,25.00000,0.00000,0,0,"",period-based
5489,104128,104089,0700_0800,3.00000,0.56672,39.00000,0.00167,0,0,"",period-based
5490,104128,104131,0700_0800,12.00000,0.09790,39.00000,0.00769,0,0,"",period-based
5491,104130,104112,0700_0800,17.00000,0.05648,34.00000,0.00944,0,0,"",period-based
5492,104130,104131,0700_0800,22.00000,0.10286,38.99997,0.01410,0,0,"",period-based
5493,104130,104133,0700_0800,204.04901,0.11669,33.98762,0.11336,0,0,"",period-based
5494,104131,104128,0700_0800,3.00000,0.09790,39.00000,0.00192,0,0,"",period-based
5495,104131,104130,0700_0800,40.00000,0.10286,38.99983,0.02564,0,0,"",period-based
5496,104133,366,0700_0800,0.00000,0.25818,25.00000,0.00000,0,0,"",period-based
5497,104133,367,0700_0800,0.00000,0.47455,25.00000,0.00000,0,0,"",period-based
5498,104133,104119,0700_0800,204.04901,0.12606,33.98466,0.12175,0,0,"",period-based
5499,104133,104130,0700_0800,37.00000,0.11664,33.99991,0.02208,0,0,"",period-based
5500,104138,103502,0700_0800,0.00000,0.74667,41.00000,0.00000,0,0,"",period-based
5501,104138,104139,0700_0800,27.00000,1.61794,36.99995,0.01731,0,0,"",period-based
5502,104138,104141,0700_0800,6.00000,0.02088,37.00000,0.00385,0,0,"",period-based
5503,104138,104143,0700_0800,1.00000,0.73614,41.00000,0.00064,0,0,"",period-based
5504,104139,104061,0700_0800,171.00000,0.40249,54.99922,0.09862,0,0,"",period-based
5505,104139,104138,0700_0800,3.00000,1.61794,37.00000,0.00192,0,0,"",period-based
5506,104139,104140,0700_0800,131.00000,0.51157,54.99977,0.07278,0,0,"",period-based
5507,104140,356,0700_0800,0.00000,1.44000,25.00000,0.00000,0,0,"",period-based
5508,104140,100164,0700_0800,166.00000,0.53658,54.99931,0.09573,0,0,"",period-based
5509,104140,104139,0700_0800,144.00000,0.51157,54.99961,0.08304,0,0,"",period-based
5510,104141,104088,0700_0800,6.00000,0.40971,37.00000,0.00371,0,0,"",period-based
5511,104141,104138,0700_0800,26.00000,0.02088,36.99995,0.01667,0,0,"",period-based
5512,104143,357,0700_0800,0.00000,1.23455,25.00000,0.00000,0,0,"",period-based
5513,104143,104100,0700_0800,1.00000,0.77564,39.00000,0.00064,0,0,"",period-based
5514,104143,104138,0700_0800,0.00000,0.73614,41.00000,0.00000,0,0,"",period-based
5515,104146,104098,0700_0800,5.00000,0.03133,37.00000,0.00321,0,0,"",period-based
5516,104146,104109,0700_0800,7.00000,1.69610,35.00000,0.00433,0,0,"",period-based
5517,104148,104103,0700_0800,61.04902,0.57529,47.99948,0.03521,0,0,"",period-based
5518,104148,104105,0700_0800,3.00000,0.17282,48.00000,0.00192,0,0,"",period-based
5519,104148,104149,0700_0800,18.00000,1.52208,34.99998,0.01154,0,0,"",period-based
5520,104149,372,0700_0800,0.00000,2.38500,25.00000,0.00000,0,0,"",period-based
5521,104149,104086,0700_0800,20.00000,1.62500,36.99998,0.01282,0,0,"",period-based
5522,104149,104148,0700_0800,2.00000,1.52208,35.00000,0.00128,0,0,"",period-based
5523,104151,372,0700_0800,0.00000,2.26955,25.00000,0.00000,0,0,"",period-based
5524,104151,104105,0700_0800,8.00000,1.38199,39.00000,0.00461,0,0,"",period-based
5525,104151,104152,0700_0800,0.00000,0.04138,39.00000,0.00000,0,0,"",period-based
5526,104152,104151,0700_0800,8.00000,0.04138,39.00000,0.00513,0,0,"",period-based
5527,104152,104155,0700_0800,0.00000,1.53846,39.00000,0.00000,0,0,"",period-based
5528,104155,103524,0700_0800,0.00000,0.53642,39.00000,0.00000,0,0,"",period-based
5529,104155,104152,0700_0800,8.00000,1.53846,39.00000,0.00513,0,0,"",period-based
5530,104157,103518,0700_0800,0.00000,1.11561,46.00000,0.00000,0,0,"",period-based
5531,104157,104166,0700_0800,45.00000,0.85228,45.99973,0.02885,0,0,"",period-based
5532,104158,104101,0700_0800,1.00000,0.87306,41.00000,0.00064,0,0,"",period-based
5533,104158,104159,0700_0800,0.00000,0.65479,37.00000,0.00000,0,0,"",period-based
5534,104158,104160,0700_0800,146.00000,1.39796,46.99223,0.08711,0,0,"",period-based
5535,104158,104163,0700_0800,17.00000,0.54242,29.99999,0.01051,0,0,"",period-based
5536,104159,359,0700_0800,0.00000,2.25000,25.00000,0.00000,0,0,"",period-based
5537,104159,361,0700_0800,0.00000,4.07500,25.00000,0.00000,0,0,"",period-based
5538,104159,104158,0700_0800,0.00000,0.65479,37.00000,0.00000,0,0,"",period-based
5539,104160,104004,0700_0800,7.00000,1.47934,55.00000,0.00389,0,0,"",period-based
5540,104160,104110,0700_0800,126.00000,0.18533,54.99977,0.07266,0,0,"",period-based
5541,104160,104158,0700_0800,30.00000,1.39773,46.99993,0.01790,0,0,"",period-based
5542,104160,104167,0700_0800,340.00000,0.71058,45.91347,0.19608,0,0,"",period-based
5543,104161,103990,0700_0800,0.00000,0.39073,39.00000,0.00000,0,0,"",period-based
5544,104161,103992,0700_0800,0.00000,1.15763,39.00000,0.00000,0,0,"",period-based
5545,104162,362,0700_0800,0.00000,2.16500,25.00000,0.00000,0,0,"",period-based
5546,104162,104092,0700_0800,18.00000,0.70977,36.99998,0.01112,0,0,"",period-based
5547,104162,104164,0700_0800,1.00000,0.44376,39.00000,0.00056,0,0,"",period-based
5548,104163,104158,0700_0800,94.00000,0.54245,29.99868,0.05609,0,0,"",period-based
5549,104163,104165,0700_0800,17.00000,0.51097,28.99999,0.00944,0,0,"",period-based
5550,104164,363,0700_0800,0.00000,0.52818,25.00000,0.00000,0,0,"",period-based
5551,104164,104162,0700_0800,1.00000,0.44376,39.00000,0.00062,0,0,"",period-based
5552,104164,104424,0700_0800,0.00000,0.25275,33.00000,0.00000,0,0,"",period-based
5553,104165,360,0700_0800,0.00000,0.84500,25.00000,0.00000,0,0,"",period-based
5554,104165,363,0700_0800,0.00000,0.76182,25.00000,0.00000,0,0,"",period-based
5555,104165,104163,0700_0800,94.00000,0.51099,28.99872,0.05609,0,0,"",period-based
5556,104165,104424,0700_0800,17.00000,0.64224,29.00000,0.00570,0,0,"",period-based
5557,104166,104053,0700_0800,12.00000,0.77535,39.00000,0.00769,0,0,"",period-based
5558,104166,104099,0700_0800,83.00000,0.34734,45.99845,0.05130,0,0,"",period-based
5559,104166,104157,0700_0800,7.00000,0.85227,46.00000,0.00433,0,0,"",period-based
5560,104166,104167,0700_0800,16.00000,0.81665,36.99999,0.01026,0,0,"",period-based
5561,104167,104099,0700_0800,22.00000,0.70183,45.99998,0.01269,0,0,"",period-based
5562,104167,104160,0700_0800,80.00000,0.70926,45.99887,0.04614,0,0,"",period-based
5563,104167,104166,0700_0800,5.00000,0.81665,37.00000,0.00309,0,0,"",period-based
5564,104168,353,0700_0800,1.00000,0.89636,25.00000,0.00056,0,0,"",period-based
5565,104168,354,0700_0800,0.00000,0.36000,25.00000,0.00000,0,0,"",period-based
5566,104168,104099,0700_0800,189.00000,1.10358,47.98446,0.10900,0,0,"",period-based
5567,104168,104170,0700_0800,45.00000,0.26553,29.99998,0.01404,0,0,"",period-based
5568,104169,103990,0700_0800,0.00000,0.39044,39.00000,0.00000,0,0,"",period-based
5569,104169,104001,0700_0800,6.00000,0.38462,39.00000,0.00385,0,0,"",period-based
5570,104170,104005,0700_0800,1.00000,0.32404,33.00000,0.00064,0,0,"",period-based
5571,104170,104052,0700_0800,51.00000,0.31309,28.99977,0.03152,0,0,"",period-based
5572,104170,104168,0700_0800,155.00000,0.26554,29.99933,0.04469,0,0,"",period-based
5573,104171,322,0700_0800,0.00000,1.31909,25.00000,0.00000,0,0,"",period-based
5574,104171,323,0700_0800,0.00000,2.42909,25.00000,0.00000,0,0,"",period-based
5575,104171,103567,0700_0800,20.00000,1.28844,46.99998,0.01236,0,0,"",period-based
5576,104171,104173,0700_0800,29.00000,0.63564,46.99994,0.01730,0,0,"",period-based
5577,104173,104171,0700_0800,14.00000,0.63564,47.00000,0.00778,0,0,"",period-based
5578,104173,104286,0700_0800,29.00000,0.63782,46.99992,0.01859,0,0,"",period-based
5579,104175,104176,0700_0800,2.00000,1.15793,39.00000,0.00128,0,0,"",period-based
5580,104175,104182,0700_0800,2.00000,2.22420,37.00000,0.00111,0,0,"",period-based
5581,104175,104183,0700_0800,18.00000,1.88483,36.99998,0.01154,0,0,"",period-based
5582,104175,104275,0700_0800,17.00000,0.41339,36.99999,0.01090,0,0,"",period-based
5583,104176,104175,0700_0800,17.00000,1.15793,38.99999,0.01090,0,0,"",period-based
5584,104176,104318,0700_0800,2.00000,1.62193,37.00000,0.00128,0,0,"",period-based
5585,104176,104322,0700_0800,17.00000,2.68673,36.99999,0.01051,0,0,"",period-based
5586,104176,104329,0700_0800,1.00000,0.79853,37.00000,0.00064,0,0,"",period-based
5587,104177,104178,0700_0800,0.00000,0.90189,30.00000,0.00000,0,0,"",period-based
5588,104177,104251,0700_0800,4.00000,0.14281,37.00000,0.00189,0,0,"",period-based
5589,104178,103995,0700_0800,5.00000,1.22240,49.00000,0.00298,0,0,"",period-based
5590,104178,104177,0700_0800,4.00000,0.90189,30.00000,0.00256,0,0,"",period-based
5591,104178,104279,0700_0800,0.00000,1.56381,39.00000,0.00000,0,0,"",period-based
5592,104178,104282,0700_0800,1.00000,0.62065,47.00000,0.00060,0,0,"",period-based
5593,104181,104182,0700_0800,19.00000,0.65942,34.99999,0.01056,0,0,"",period-based
5594,104181,104194,0700_0800,23.00000,0.32806,45.99997,0.01422,0,0,"",period-based
5595,104181,104322,0700_0800,5.00000,0.98962,46.00000,0.00237,0,0,"",period-based
5596,104181,104326,0700_0800,24.00000,1.45700,36.99997,0.01538,0,0,"",period-based
5597,104182,347,0700_0800,0.00000,1.35182,25.00000,0.00000,0,0,"",period-based
5598,104182,348,0700_0800,0.00000,4.07545,25.00000,0.00000,0,0,"",period-based
5599,104182,104175,0700_0800,12.00000,2.22420,37.00000,0.00769,0,0,"",period-based
5600,104182,104181,0700_0800,27.00000,0.65942,34.99995,0.01798,0,0,"",period-based
5601,104183,104175,0700_0800,4.00000,1.88483,37.00000,0.00256,0,0,"",period-based
5602,104183,104184,0700_0800,18.00000,0.53593,36.99999,0.01154,0,0,"",period-based
5603,104184,104183,0700_0800,4.00000,0.53593,37.00000,0.00256,0,0,"",period-based
5604,104184,104188,0700_0800,7.00000,0.02151,56.00000,0.00211,0,0,"",period-based
5605,104184,104296,0700_0800,6.00000,1.17353,37.00000,0.00385,0,0,"",period-based
5606,104184,104317,0700_0800,60.00000,0.16944,44.99994,0.01730,0,0,"",period-based
5607,104185,104323,0700_0800,4.00000,1.32721,67.99999,0.00095,0,0,"",period-based
5608,104186,103514,0700_0800,0.00000,0.60045,50.00000,0.00000,0,0,"",period-based
5609,104186,104341,0700_0800,0.00000,0.62405,48.00000,0.00000,0,0,"",period-based
5610,104187,103514,0700_0800,41.00000,0.65314,41.99986,0.02364,0,0,"",period-based
5611,104187,104335,0700_0800,32.99999,0.03487,43.99990,0.02040,0,0,"",period-based
5612,104188,104184,0700_0800,39.00000,0.02151,55.99998,0.01125,0,0,"",period-based
5613,104188,104196,0700_0800,7.00000,0.91643,48.00000,0.00404,0,0,"",period-based
5614,104189,103995,0700_0800,2.00000,0.96277,29.00000,0.00128,0,0,"",period-based
5615,104189,104007,0700_0800,5.00000,0.07576,39.00000,0.00309,0,0,"",period-based
5616,104190,103553,0700_0800,93.99999,0.26138,45.99775,0.05810,0,0,"",period-based
5617,104190,104191,0700_0800,53.99999,0.39328,45.99957,0.03337,0,0,"",period-based
5618,104191,323,0700_0800,0.00000,2.73227,25.00000,0.00000,0,0,"",period-based
5619,104191,103561,0700_0800,53.99999,0.68260,43.99954,0.03462,0,0,"",period-based
5620,104191,104190,0700_0800,93.99999,0.39330,45.99775,0.05810,0,0,"",period-based
5621,104192,104193,0700_0800,7.00000,0.73614,41.00000,0.00433,0,0,"",period-based
5622,104192,104281,0700_0800,30.00000,1.22820,36.99994,0.01923,0,0,"",period-based
5623,104192,104286,0700_0800,5.00000,1.54225,39.00000,0.00333,0,0,"",period-based
5624,104193,320,0700_0800,0.00000,2.26045,25.00000,0.00000,0,0,"",period-based
5625,104193,323,0700_0800,0.00000,2.61773,25.00000,0.00000,0,0,"",period-based
5626,104193,104192,0700_0800,4.00000,0.73614,41.00000,0.00247,0,0,"",period-based
5627,104193,104345,0700_0800,7.00000,0.76457,39.00000,0.00449,0,0,"",period-based
5628,104194,346,0700_0800,0.00000,1.54273,25.00000,0.00000,0,0,"",period-based
5629,104194,347,0700_0800,0.00000,1.94045,25.00000,0.00000,0,0,"",period-based
5630,104194,104181,0700_0800,4.00000,0.32806,46.00000,0.00256,0,0,"",period-based
5631,104194,104261,0700_0800,30.00000,0.92688,45.99993,0.01854,0,0,"",period-based
5632,104195,104196,0700_0800,9.00000,0.54208,37.00000,0.00519,0,0,"",period-based
5633,104195,104331,0700_0800,11.00000,0.02506,39.00000,0.00705,0,0,"",period-based
5634,104196,104188,0700_0800,39.00000,0.91643,47.99986,0.02249,0,0,"",period-based
5635,104196,104195,0700_0800,11.00000,0.54208,37.00000,0.00705,0,0,"",period-based
5636,104196,104340,0700_0800,5.00000,2.23631,39.00000,0.00321,0,0,"",period-based
5637,104196,104341,0700_0800,0.00000,1.25071,48.00000,0.00000,0,0,"",period-based
5638,104197,103987,0700_0800,89.00000,0.83099,47.99838,0.05133,0,0,"",period-based
5639,104197,104051,0700_0800,28.00000,0.91916,43.99996,0.01556,0,0,"",period-based
5640,104197,104198,0700_0800,6.00000,0.79664,48.00000,0.00346,0,0,"",period-based
5641,104197,104262,0700_0800,129.00000,0.08627,43.99442,0.07973,0,0,"",period-based
5642,104198,104000,0700_0800,38.00000,0.03263,38.99986,0.02436,0,0,"",period-based
5643,104198,104197,0700_0800,37.00000,0.79664,47.99989,0.02134,0,0,"",period-based
5644,104198,104326,0700_0800,20.00000,0.50222,40.99998,0.01282,0,0,"",period-based
5645,104198,104327,0700_0800,2.00000,1.05279,48.00000,0.00128,0,0,"",period-based
5646,104199,104200,0700_0800,39.00000,0.50769,67.99999,0.02249,0,0,"",period-based
5647,104199,104213,0700_0800,0.00000,0.17380,68.00000,0.00000,0,0,"",period-based
5648,104200,104316,0700_0800,71.00000,0.08024,48.99998,0.04285,0,0,"",period-based
5649,104201,103552,0700_0800,34.00000,0.37390,30.99994,0.01961,0,0,"",period-based
5650,104201,104233,0700_0800,134.00000,0.38729,48.99988,0.06345,0,0,"",period-based
5651,104201,104274,0700_0800,34.00000,0.10109,47.99987,0.02179,0,0,"",period-based
5652,104202,103552,0700_0800,102.00000,0.16790,30.99859,0.05667,0,0,"",period-based
5653,104202,104283,0700_0800,7.00000,0.38864,20.00000,0.00209,0,0,"",period-based
5654,104202,104287,0700_0800,20.00000,0.45764,32.99998,0.01282,0,0,"",period-based
5655,104202,104306,0700_0800,26.00000,0.18492,21.99997,0.01830,0,0,"",period-based
5656,104203,104338,0700_0800,0.00000,1.21622,37.00000,0.00000,0,0,"",period-based
5657,104203,104341,0700_0800,0.00000,0.43442,35.00000,0.00000,0,0,"",period-based
5658,104204,104233,0700_0800,217.00000,0.27532,69.99992,0.05137,0,0,"",period-based
5659,104205,104204,0700_0800,204.00000,0.52873,69.99984,0.06304,0,0,"",period-based
5660,104206,104303,0700_0800,188.00000,0.27922,69.99995,0.04451,0,0,"",period-based
5661,104207,104206,0700_0800,188.00000,0.92370,69.99996,0.04451,0,0,"",period-based
5662,104208,104267,0700_0800,40.00000,0.49047,68.00000,0.00947,0,0,"",period-based
5663,104209,104208,0700_0800,4.00000,0.18015,68.00000,0.00095,0,0,"",period-based
5664,104210,104209,0700_0800,4.00000,0.27289,67.99999,0.00095,0,0,"",period-based
5665,104211,104212,0700_0800,240.00000,0.91607,69.99989,0.05682,0,0,"",period-based
5666,104212,104354,0700_0800,252.00000,0.22516,69.99986,0.05966,0,0,"",period-based
5667,104213,104214,0700_0800,0.00000,0.33138,68.00000,0.00000,0,0,"",period-based
5668,104214,104324,0700_0800,2.00000,0.64188,68.00000,0.00047,0,0,"",period-based
5669,104215,104216,0700_0800,143.00000,0.55438,69.99998,0.03385,0,0,"",period-based
5670,104216,104308,0700_0800,11.00000,0.45745,43.00000,0.00664,0,0,"",period-based
5671,104216,104315,0700_0800,143.00000,0.25536,69.99998,0.03385,0,0,"",period-based
5672,104217,104200,0700_0800,33.00000,0.25368,68.00001,0.01563,0,0,"",period-based
5673,104218,104208,0700_0800,36.00000,0.25836,68.00001,0.01705,0,0,"",period-based
5674,104218,104219,0700_0800,3.00000,0.34353,78.00000,0.00142,0,0,"",period-based
5675,104219,104214,0700_0800,2.00000,0.45527,78.00000,0.00115,0,0,"",period-based
5676,104220,344,0700_0800,0.00000,0.77136,25.00000,0.00000,0,0,"",period-based
5677,104220,100147,0700_0800,55.00000,1.04005,41.99958,0.03399,0,0,"",period-based
5678,104220,104227,0700_0800,26.00000,0.63714,43.99994,0.01731,0,0,"",period-based
5679,104221,100147,0700_0800,1.00000,2.30245,39.00000,0.00064,0,0,"",period-based
5680,104221,104222,0700_0800,6.00000,1.50991,39.00000,0.00371,0,0,"",period-based
5681,104221,104241,0700_0800,6.00000,0.47451,37.00000,0.00358,0,0,"",period-based
5682,104221,104242,0700_0800,3.00000,0.51201,35.00000,0.00179,0,0,"",period-based
5683,104222,104221,0700_0800,7.00000,1.50991,39.00000,0.00449,0,0,"",period-based
5684,104222,104228,0700_0800,41.00000,1.29917,45.99982,0.02534,0,0,"",period-based
5685,104222,104264,0700_0800,10.00000,1.16725,39.00000,0.00556,0,0,"",period-based
5686,104222,104266,0700_0800,68.00000,0.64679,47.99936,0.03778,0,0,"",period-based
5687,104224,344,0700_0800,1.00000,1.02955,25.00000,0.00056,0,0,"",period-based
