link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
4695,103832,103804,0700_0800,153.000,0.103,35.000,0.044,0,0,"",period-based
4696,103833,300,0700_0800,0.000,0.831,25.000,0.000,0,0,"",period-based
4697,103833,101914,0700_0800,188.000,0.222,52.999,0.116,0,0,"",period-based
4698,103833,104046,0700_0800,55.000,0.231,51.000,0.032,0,0,"",period-based
4699,103834,291,0700_0800,0.000,1.759,25.000,0.000,0,0,"",period-based
4700,103834,103623,0700_0800,0.000,0.355,48.000,0.000,0,0,"",period-based
4701,103834,103855,0700_0800,27.000,0.123,48.000,0.017,0,0,"",period-based
4702,103835,485,0700_0800,0.000,0.361,41.000,0.000,0,0,"",period-based
4703,103835,103836,0700_0800,0.000,1.666,39.000,0.000,0,0,"",period-based
4704,103836,103835,0700_0800,0.000,1.666,39.000,0.000,0,0,"",period-based
4705,103836,103837,0700_0800,27.000,0.875,48.000,0.015,0,0,"",period-based
4706,103836,103855,0700_0800,2.000,0.079,48.000,0.001,0,0,"",period-based
4707,103837,288,0700_0800,0.000,0.500,25.000,0.000,0,0,"",period-based
4708,103837,103836,0700_0800,2.000,0.875,48.000,0.001,0,0,"",period-based
4709,103837,103847,0700_0800,27.000,0.162,48.000,0.016,0,0,"",period-based
4710,103838,285,0700_0800,0.000,0.269,25.000,0.000,0,0,"",period-based
4711,103838,103737,0700_0800,11.000,0.833,39.000,0.007,0,0,"",period-based
4712,103838,103849,0700_0800,6.000,0.632,37.000,0.003,0,0,"",period-based
4713,103839,103798,0700_0800,35.000,0.181,68.000,0.010,0,0,"",period-based
4714,103840,103839,0700_0800,35.000,0.289,68.000,0.008,0,0,"",period-based
4715,103840,103847,0700_0800,207.000,0.438,33.999,0.119,0,0,"",period-based
4716,103841,103840,0700_0800,242.000,0.348,68.000,0.057,0,0,"",period-based
4717,103842,103841,0700_0800,176.000,0.384,68.000,0.051,0,0,"",period-based
4718,103842,103846,0700_0800,54.000,0.032,39.000,0.026,0,0,"",period-based
4719,103842,103856,0700_0800,0.000,0.166,39.000,0.000,0,0,"",period-based
4720,103843,103844,0700_0800,1.000,0.242,68.000,0.000,0,0,"",period-based
4721,103844,103845,0700_0800,110.000,0.536,68.000,0.032,0,0,"",period-based
4722,103845,103846,0700_0800,95.000,0.267,68.000,0.029,0,0,"",period-based
4723,103845,104405,0700_0800,15.000,0.667,49.000,0.009,0,0,"",period-based
4724,103846,103594,0700_0800,111.000,0.399,68.000,0.034,0,0,"",period-based
4725,103846,103736,0700_0800,56.000,0.135,39.000,0.036,0,0,"",period-based
4726,103846,103842,0700_0800,9.000,0.032,39.000,0.006,0,0,"",period-based
4727,103847,103798,0700_0800,0.000,0.760,24.000,0.000,0,0,"",period-based
4728,103847,103837,0700_0800,2.000,0.162,48.000,0.001,0,0,"",period-based
4729,103847,103854,0700_0800,234.000,0.095,45.998,0.135,0,0,"",period-based
4730,103848,103792,0700_0800,161.000,0.159,46.000,0.089,0,0,"",period-based
4731,103848,103844,0700_0800,95.000,0.560,34.000,0.045,0,0,"",period-based
4732,103848,103853,0700_0800,2.000,0.094,46.000,0.001,0,0,"",period-based
4733,103849,103724,0700_0800,234.000,0.569,47.974,0.130,0,0,"",period-based
4734,103849,103795,0700_0800,349.000,0.160,45.906,0.201,0,0,"",period-based
4735,103849,103838,0700_0800,8.000,0.632,37.000,0.004,0,0,"",period-based
4736,103850,302,0700_0800,0.000,0.295,25.000,0.000,0,0,"",period-based
4737,103850,104020,0700_0800,7.000,0.569,29.000,0.002,0,0,"",period-based
4738,103850,104021,0700_0800,19.000,0.887,29.000,0.006,0,0,"",period-based
4739,103851,258,0700_0800,25.000,0.085,25.000,0.014,0,0,"",period-based
4740,103851,259,0700_0800,1.000,0.098,25.000,0.001,0,0,"",period-based
4741,103851,100680,0700_0800,55.000,0.069,30.000,0.045,0,0,"",period-based
4742,103851,103580,0700_0800,98.000,0.069,30.000,0.071,0,0,"",period-based
4743,103852,320,0700_0800,0.000,2.070,25.000,0.000,0,0,"",period-based
4744,103852,104286,0700_0800,11.000,0.831,47.000,0.007,0,0,"",period-based
4745,103852,104287,0700_0800,42.000,1.419,47.000,0.026,0,0,"",period-based
4746,103853,103848,0700_0800,161.000,0.094,45.999,0.093,0,0,"",period-based
4747,103853,103854,0700_0800,2.000,0.092,41.000,0.001,0,0,"",period-based
4748,103854,103847,0700_0800,2.000,0.095,46.000,0.001,0,0,"",period-based
4749,103854,103853,0700_0800,238.000,0.092,40.974,0.137,0,0,"",period-based
4750,103855,103834,0700_0800,2.000,0.123,48.000,0.001,0,0,"",period-based
4751,103855,103836,0700_0800,27.000,0.079,48.000,0.016,0,0,"",period-based
4752,103855,103856,0700_0800,0.000,0.533,39.000,0.000,0,0,"",period-based
4753,103856,103842,0700_0800,0.000,0.166,39.000,0.000,0,0,"",period-based
4754,103856,103855,0700_0800,0.000,0.533,39.000,0.000,0,0,"",period-based
4755,103857,103623,0700_0800,0.000,0.454,37.000,0.000,0,0,"",period-based
4756,103857,103644,0700_0800,0.000,0.172,37.000,0.000,0,0,"",period-based
4757,103858,210,0700_0800,0.000,2.154,25.000,0.000,0,0,"",period-based
4758,103858,100759,0700_0800,19.901,0.909,44.000,0.012,0,0,"",period-based
4759,103858,103866,0700_0800,7.000,0.286,44.000,0.004,0,0,"",period-based
4760,103859,103863,0700_0800,20.000,0.716,44.000,0.012,0,0,"",period-based
4761,103859,103866,0700_0800,19.901,0.416,44.000,0.012,0,0,"",period-based
4762,103860,103635,0700_0800,288.099,0.662,45.935,0.178,0,0,"",period-based
4763,103860,103864,0700_0800,184.000,0.645,45.983,0.114,0,0,"",period-based
4764,103861,209,0700_0800,0.000,1.808,25.000,0.000,0,0,"",period-based
4765,103861,100513,0700_0800,56.000,0.715,44.000,0.033,0,0,"",period-based
4766,103861,103863,0700_0800,7.901,0.710,44.000,0.005,0,0,"",period-based
4767,103862,209,0700_0800,0.000,1.751,25.000,0.000,0,0,"",period-based
4768,103862,211,0700_0800,0.000,0.998,25.000,0.000,0,0,"",period-based
4769,103862,100501,0700_0800,234.000,0.698,44.966,0.145,0,0,"",period-based
4770,103862,103864,0700_0800,300.099,0.689,44.936,0.179,0,0,"",period-based
4771,103863,103606,0700_0800,0.000,1.074,44.000,0.000,0,0,"",period-based
4772,103863,103859,0700_0800,19.901,0.685,46.000,0.012,0,0,"",period-based
4773,103863,103861,0700_0800,17.000,0.710,44.000,0.009,0,0,"",period-based
4774,103863,103865,0700_0800,0.000,0.352,39.000,0.000,0,0,"",period-based
4775,103864,103606,0700_0800,13.000,0.948,46.000,0.008,0,0,"",period-based
4776,103864,103860,0700_0800,295.099,0.646,45.930,0.182,0,0,"",period-based
4777,103864,103862,0700_0800,223.000,0.689,44.979,0.124,0,0,"",period-based
4778,103864,103870,0700_0800,8.000,1.631,46.000,0.005,0,0,"",period-based
4779,103865,484,0700_0800,0.000,0.485,36.000,0.000,0,0,"",period-based
4780,103865,103863,0700_0800,0.000,0.352,39.000,0.000,0,0,"",period-based
4781,103866,103858,0700_0800,19.901,0.286,44.000,0.012,0,0,"",period-based
4782,103866,103859,0700_0800,7.000,0.416,44.000,0.004,0,0,"",period-based
4783,103867,257,0700_0800,0.000,0.096,25.000,0.000,0,0,"",period-based
4784,103867,258,0700_0800,0.000,0.087,25.000,0.000,0,0,"",period-based
4785,103867,100678,0700_0800,22.000,0.082,27.000,0.015,0,0,"",period-based
4786,103867,100681,0700_0800,9.000,0.079,27.000,0.007,0,0,"",period-based
4787,103868,260,0700_0800,0.000,0.100,25.000,0.000,0,0,"",period-based
4788,103868,100679,0700_0800,20.000,0.193,24.000,0.013,0,0,"",period-based
4789,103868,100691,0700_0800,19.000,0.194,22.000,0.015,0,0,"",period-based
4790,103869,259,0700_0800,0.000,0.079,25.000,0.000,0,0,"",period-based
4791,103869,100680,0700_0800,11.000,0.106,22.000,0.009,0,0,"",period-based
4792,103869,100691,0700_0800,21.000,0.139,22.000,0.017,0,0,"",period-based
4793,103870,100735,0700_0800,4.000,1.471,41.000,0.002,0,0,"",period-based
4794,103870,103864,0700_0800,8.000,1.631,46.000,0.005,0,0,"",period-based
4795,103870,103871,0700_0800,22.000,1.885,48.000,0.014,0,0,"",period-based
4796,103870,103872,0700_0800,0.000,0.777,39.000,0.000,0,0,"",period-based
4797,103871,103601,0700_0800,71.000,0.588,51.999,0.041,0,0,"",period-based
4798,103871,103619,0700_0800,27.000,0.627,48.000,0.017,0,0,"",period-based
4799,103871,103870,0700_0800,8.000,1.885,48.000,0.005,0,0,"",period-based
4800,103871,103873,0700_0800,31.000,0.900,50.000,0.018,0,0,"",period-based
4801,103872,103626,0700_0800,0.000,0.765,39.000,0.000,0,0,"",period-based
4802,103872,103870,0700_0800,14.000,0.777,39.000,0.009,0,0,"",period-based
4803,103873,228,0700_0800,0.000,1.270,25.000,0.000,0,0,"",period-based
4804,103873,103634,0700_0800,31.000,0.308,48.000,0.018,0,0,"",period-based
4805,103873,103871,0700_0800,50.000,0.900,50.000,0.029,0,0,"",period-based
4806,103874,103789,0700_0800,4.000,0.667,37.000,0.002,0,0,"",period-based
4807,103874,103790,0700_0800,6.000,0.442,39.000,0.004,0,0,"",period-based
4808,103874,103875,0700_0800,0.000,1.286,24.000,0.000,0,0,"",period-based
4809,103874,103915,0700_0800,20.000,0.810,37.000,0.012,0,0,"",period-based
4810,103875,103607,0700_0800,0.000,0.751,24.000,0.000,0,0,"",period-based
4811,103875,103874,0700_0800,0.000,1.286,24.000,0.000,0,0,"",period-based
4812,103876,103932,0700_0800,0.000,0.095,37.000,0.000,0,0,"",period-based
4813,103877,103878,0700_0800,2.000,1.054,39.000,0.001,0,0,"",period-based
4814,103877,103920,0700_0800,0.000,0.817,37.000,0.000,0,0,"",period-based
4815,103877,103922,0700_0800,0.000,0.400,37.000,0.000,0,0,"",period-based
4816,103878,103877,0700_0800,0.000,1.111,37.000,0.000,0,0,"",period-based
4817,103878,103883,0700_0800,0.000,2.130,22.000,0.000,0,0,"",period-based
4818,103878,103935,0700_0800,0.000,0.328,37.000,0.000,0,0,"",period-based
4819,103878,103940,0700_0800,2.000,0.587,39.000,0.001,0,0,"",period-based
4820,103879,294,0700_0800,0.000,0.680,25.000,0.000,0,0,"",period-based
4821,103879,103880,0700_0800,0.000,0.596,37.000,0.000,0,0,"",period-based
4822,103879,103922,0700_0800,0.000,0.830,37.000,0.000,0,0,"",period-based
4823,103880,103879,0700_0800,0.000,0.596,37.000,0.000,0,0,"",period-based
4824,103880,103881,0700_0800,17.000,0.969,37.000,0.008,0,0,"",period-based
4825,103880,103890,0700_0800,50.000,0.353,37.000,0.031,0,0,"",period-based
4826,103881,103880,0700_0800,50.000,0.969,37.000,0.031,0,0,"",period-based
4827,103881,103893,0700_0800,17.000,0.026,37.000,0.008,0,0,"",period-based
4828,103881,103951,0700_0800,126.000,1.004,68.000,0.030,0,0,"",period-based
4829,103882,103578,0700_0800,0.000,0.795,37.000,0.000,0,0,"",period-based
4830,103882,103889,0700_0800,0.000,1.294,37.000,0.000,0,0,"",period-based
4831,103882,103971,0700_0800,0.000,0.383,37.000,0.000,0,0,"",period-based
4832,103883,103607,0700_0800,0.000,0.915,22.000,0.000,0,0,"",period-based
4833,103883,103878,0700_0800,0.000,2.130,22.000,0.000,0,0,"",period-based
4834,103883,103886,0700_0800,0.000,1.618,37.000,0.000,0,0,"",period-based
4835,103884,103885,0700_0800,0.000,1.166,39.000,0.000,0,0,"",period-based
4836,103884,103892,0700_0800,0.000,0.139,39.000,0.000,0,0,"",period-based
4837,103885,103884,0700_0800,0.000,1.166,39.000,0.000,0,0,"",period-based
4838,103885,103893,0700_0800,26.000,0.382,37.000,0.016,0,0,"",period-based
4839,103885,103952,0700_0800,0.000,1.406,37.000,0.000,0,0,"",period-based
4840,103885,103953,0700_0800,6.000,1.645,39.000,0.004,0,0,"",period-based
4841,103886,103883,0700_0800,0.000,1.618,37.000,0.000,0,0,"",period-based
4842,103886,103895,0700_0800,14.000,1.232,46.000,0.009,0,0,"",period-based
4843,103886,103896,0700_0800,17.000,0.766,39.000,0.011,0,0,"",period-based
4844,103886,103921,0700_0800,25.000,0.650,46.000,0.015,0,0,"",period-based
4845,103887,103888,0700_0800,0.000,1.130,48.000,0.000,0,0,"",period-based
4846,103887,103939,0700_0800,0.000,0.633,48.000,0.000,0,0,"",period-based
4847,103888,103887,0700_0800,0.000,1.130,48.000,0.000,0,0,"",period-based
4848,103888,103954,0700_0800,0.000,0.175,48.000,0.000,0,0,"",period-based
4849,103888,103959,0700_0800,0.000,0.189,46.000,0.000,0,0,"",period-based
4850,103889,101777,0700_0800,53.000,1.235,48.000,0.031,0,0,"",period-based
4851,103889,103882,0700_0800,0.000,1.294,37.000,0.000,0,0,"",period-based
4852,103889,103891,0700_0800,0.000,1.653,37.000,0.000,0,0,"",period-based
4853,103889,103962,0700_0800,39.000,0.099,46.000,0.022,0,0,"",period-based
4854,103890,103880,0700_0800,17.000,0.353,37.000,0.011,0,0,"",period-based
4855,103890,103891,0700_0800,0.000,0.702,39.000,0.000,0,0,"",period-based
4856,103890,103941,0700_0800,50.000,0.068,39.000,0.033,0,0,"",period-based
4857,103891,103889,0700_0800,0.000,1.653,37.000,0.000,0,0,"",period-based
4858,103891,103890,0700_0800,0.000,0.702,39.000,0.000,0,0,"",period-based
4859,103892,103884,0700_0800,0.000,0.139,39.000,0.000,0,0,"",period-based
4860,103892,103894,0700_0800,0.000,0.033,39.000,0.000,0,0,"",period-based
4861,103892,103931,0700_0800,221.000,0.481,68.000,0.068,0,0,"",period-based
4862,103893,103881,0700_0800,43.000,0.026,37.000,0.027,0,0,"",period-based
4863,103893,103885,0700_0800,6.000,0.382,37.000,0.004,0,0,"",period-based
4864,103893,103892,0700_0800,210.000,0.720,68.000,0.065,0,0,"",period-based
4865,103894,103881,0700_0800,133.000,0.733,68.000,0.041,0,0,"",period-based
4866,103894,103892,0700_0800,7.000,0.033,39.000,0.003,0,0,"",period-based
4867,103894,103940,0700_0800,0.000,0.139,39.000,0.000,0,0,"",period-based
4868,103895,103886,0700_0800,16.000,1.232,46.000,0.011,0,0,"",period-based
4869,103895,103915,0700_0800,14.000,0.086,46.000,0.009,0,0,"",period-based
4870,103896,236,0700_0800,0.000,1.015,25.000,0.000,0,0,"",period-based
4871,103896,103886,0700_0800,14.000,0.766,39.000,0.009,0,0,"",period-based
4872,103896,103904,0700_0800,17.000,0.537,37.000,0.011,0,0,"",period-based
4873,103897,103596,0700_0800,0.000,1.193,39.000,0.000,0,0,"",period-based
4874,103897,103906,0700_0800,1.000,0.141,37.000,0.001,0,0,"",period-based
4875,103897,103912,0700_0800,0.000,0.246,37.000,0.000,0,0,"",period-based
4876,103898,258,0700_0800,69.000,0.076,25.000,0.038,0,0,"",period-based
4877,103898,100680,0700_0800,0.000,0.106,22.000,0.000,0,0,"",period-based
4878,103898,100681,0700_0800,25.000,0.087,22.000,0.020,0,0,"",period-based
4879,103899,230,0700_0800,0.000,1.981,25.000,0.000,0,0,"",period-based
4880,103899,103903,0700_0800,45.000,1.292,46.000,0.028,0,0,"",period-based
4881,103899,103917,0700_0800,5.000,0.325,46.000,0.003,0,0,"",period-based
4882,103900,103653,0700_0800,7.000,0.320,39.000,0.004,0,0,"",period-based
4883,103900,103901,0700_0800,13.000,0.355,41.000,0.009,0,0,"",period-based
4884,103900,103907,0700_0800,0.000,0.586,37.000,0.000,0,0,"",period-based
4885,103901,103900,0700_0800,7.000,0.355,41.000,0.004,0,0,"",period-based
4886,103901,103904,0700_0800,46.000,1.179,48.000,0.027,0,0,"",period-based
4887,103901,103907,0700_0800,16.000,0.220,48.000,0.010,0,0,"",period-based
4888,103902,230,0700_0800,0.000,1.835,25.000,0.000,0,0,"",period-based
4889,103902,239,0700_0800,0.000,1.382,25.000,0.000,0,0,"",period-based
4890,103902,103617,0700_0800,7.000,0.653,46.000,0.004,0,0,"",period-based
4891,103902,103903,0700_0800,84.000,1.023,43.998,0.052,0,0,"",period-based
4892,103903,103899,0700_0800,4.000,1.292,46.000,0.002,0,0,"",period-based
4893,103903,103902,0700_0800,11.000,1.023,44.000,0.007,0,0,"",period-based
4894,103903,103907,0700_0800,43.000,0.078,46.000,0.029,0,0,"",period-based
4895,103903,103918,0700_0800,90.000,0.105,45.998,0.056,0,0,"",period-based
4896,103904,100706,0700_0800,372.000,1.284,54.967,0.251,0,0,"",period-based
4897,103904,103896,0700_0800,14.000,0.537,37.000,0.009,0,0,"",period-based
4898,103904,103901,0700_0800,3.000,1.179,48.000,0.002,0,0,"",period-based
4899,103904,103908,0700_0800,599.000,1.288,54.845,0.370,0,0,"",period-based
4900,103905,103658,0700_0800,0.000,0.808,37.000,0.000,0,0,"",period-based
4901,103905,103906,0700_0800,0.000,0.533,39.000,0.000,0,0,"",period-based
4902,103905,103913,0700_0800,0.000,1.857,39.000,0.000,0,0,"",period-based
4903,103906,103897,0700_0800,0.000,0.141,37.000,0.000,0,0,"",period-based
4904,103906,103905,0700_0800,0.000,0.533,39.000,0.000,0,0,"",period-based
4905,103906,103912,0700_0800,13.000,0.303,39.000,0.009,0,0,"",period-based
4906,103907,103900,0700_0800,0.000,0.586,37.000,0.000,0,0,"",period-based
4907,103907,103901,0700_0800,50.000,0.220,48.000,0.033,0,0,"",period-based
4908,103907,103903,0700_0800,3.000,0.078,46.000,0.002,0,0,"",period-based
4909,103907,103918,0700_0800,28.000,0.152,39.000,0.017,0,0,"",period-based
4910,103908,103658,0700_0800,0.000,0.763,35.000,0.000,0,0,"",period-based
4911,103908,103904,0700_0800,350.000,1.285,54.976,0.233,0,0,"",period-based
4912,103908,103914,0700_0800,599.000,0.459,54.845,0.370,0,0,"",period-based
4913,103908,103915,0700_0800,1.000,0.367,35.000,0.001,0,0,"",period-based
4914,103909,261,0700_0800,0.000,0.513,25.000,0.000,0,0,"",period-based
4915,103909,103569,0700_0800,0.000,0.130,53.000,0.000,0,0,"",period-based
4916,103909,103638,0700_0800,28.000,0.098,53.000,0.016,0,0,"",period-based
4917,103910,261,0700_0800,0.000,0.363,25.000,0.000,0,0,"",period-based
4918,103910,262,0700_0800,6.000,0.684,25.000,0.003,0,0,"",period-based
4919,103910,103569,0700_0800,121.000,0.242,51.000,0.080,0,0,"",period-based
4920,103910,103630,0700_0800,25.000,0.276,35.000,0.014,0,0,"",period-based
4921,103911,262,0700_0800,28.000,0.596,25.000,0.016,0,0,"",period-based
4922,103911,265,0700_0800,7.000,0.549,25.000,0.004,0,0,"",period-based
4923,103911,103811,0700_0800,0.000,0.628,25.000,0.000,0,0,"",period-based
4924,103911,103813,0700_0800,10.000,0.661,27.000,0.006,0,0,"",period-based
4925,103912,103653,0700_0800,13.000,0.314,39.000,0.008,0,0,"",period-based
4926,103912,103897,0700_0800,0.000,0.246,37.000,0.000,0,0,"",period-based
4927,103912,103906,0700_0800,7.000,0.303,39.000,0.004,0,0,"",period-based
4928,103913,238,0700_0800,0.000,1.773,25.000,0.000,0,0,"",period-based
4929,103913,103622,0700_0800,38.000,0.089,39.000,0.023,0,0,"",period-based
4930,103913,103905,0700_0800,0.000,1.857,39.000,0.000,0,0,"",period-based
4931,103914,103622,0700_0800,58.000,0.182,43.999,0.036,0,0,"",period-based
4932,103914,103637,0700_0800,581.000,0.205,54.896,0.335,0,0,"",period-based
4933,103914,103908,0700_0800,350.000,0.457,54.979,0.224,0,0,"",period-based
4934,103914,103915,0700_0800,19.000,0.488,44.000,0.012,0,0,"",period-based
4935,103915,103874,0700_0800,4.000,0.810,37.000,0.002,0,0,"",period-based
4936,103915,103895,0700_0800,16.000,0.086,46.000,0.010,0,0,"",period-based
4937,103915,103908,0700_0800,0.000,0.367,35.000,0.000,0,0,"",period-based
4938,103915,103914,0700_0800,40.000,0.488,44.000,0.023,0,0,"",period-based
4939,103916,229,0700_0800,0.000,1.560,25.000,0.000,0,0,"",period-based
4940,103916,235,0700_0800,0.000,0.795,25.000,0.000,0,0,"",period-based
4941,103916,100716,0700_0800,118.000,0.641,46.996,0.068,0,0,"",period-based
4942,103916,103918,0700_0800,24.000,0.555,46.000,0.015,0,0,"",period-based
4943,103917,103602,0700_0800,0.000,0.941,34.000,0.000,0,0,"",period-based
4944,103917,103620,0700_0800,5.000,0.329,46.000,0.003,0,0,"",period-based
4945,103917,103899,0700_0800,45.000,0.325,46.000,0.028,0,0,"",period-based
4946,103918,103903,0700_0800,14.000,0.105,46.000,0.009,0,0,"",period-based
4947,103918,103907,0700_0800,10.000,0.152,39.000,0.006,0,0,"",period-based
4948,103918,103916,0700_0800,118.000,0.555,45.997,0.066,0,0,"",period-based
4949,103919,266,0700_0800,0.000,0.037,25.000,0.000,0,0,"",period-based
4950,103919,100690,0700_0800,26.000,0.206,21.000,0.021,0,0,"",period-based
4951,103919,103811,0700_0800,21.000,0.203,21.000,0.014,0,0,"",period-based
4952,103920,100701,0700_0800,37.000,0.981,46.000,0.023,0,0,"",period-based
4953,103920,103877,0700_0800,2.000,0.775,39.000,0.001,0,0,"",period-based
4954,103920,103921,0700_0800,14.000,0.334,46.000,0.008,0,0,"",period-based
4955,103921,236,0700_0800,0.000,1.252,25.000,0.000,0,0,"",period-based
4956,103921,103886,0700_0800,14.000,0.650,46.000,0.009,0,0,"",period-based
4957,103921,103920,0700_0800,31.000,0.334,46.000,0.019,0,0,"",period-based
4958,103922,103877,0700_0800,0.000,0.400,37.000,0.000,0,0,"",period-based
4959,103922,103879,0700_0800,0.000,0.830,37.000,0.000,0,0,"",period-based
4960,103923,291,0700_0800,0.000,1.852,25.000,0.000,0,0,"",period-based
